Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_NAME,SEASON
1610612737,0021301217,"APR 16, 2014",ATL @ MIL,W,38,44,0.463,240,41,76,0.539,8,24,0.333,21,26,0.808,4,26,30,29,13,2,12,18,111,Atlanta Hawks,2013-14
1610612737,0021301207,"APR 14, 2014",ATL vs. CHA,L,37,44,0.457,240,34,79,0.43,8,30,0.267,17,23,0.739,5,34,39,27,6,3,6,21,93,Atlanta Hawks,2013-14
1610612737,0021301192,"APR 12, 2014",ATL vs. MIA,W,37,43,0.463,240,36,78,0.462,10,22,0.455,16,19,0.842,5,33,38,24,13,2,12,22,98,Atlanta Hawks,2013-14
1610612737,0021301179,"APR 11, 2014",ATL @ BKN,W,36,43,0.456,240,36,79,0.456,1,19,0.053,20,21,0.952,9,35,44,17,5,9,12,20,93,Atlanta Hawks,2013-14
1610612737,0021301166,"APR 09, 2014",ATL vs. BOS,W,35,43,0.449,240,40,76,0.526,9,23,0.391,16,22,0.727,8,35,43,30,7,5,14,14,105,Atlanta Hawks,2013-14
1610612737,0021300677,"APR 08, 2014",ATL vs. DET,L,34,43,0.442,240,34,89,0.382,9,35,0.257,18,24,0.75,17,31,48,26,9,5,16,23,95,Atlanta Hawks,2013-14
1610612737,0021301152,"APR 06, 2014",ATL @ IND,W,34,42,0.447,240,41,73,0.562,12,27,0.444,13,17,0.765,5,35,40,22,4,3,15,26,107,Atlanta Hawks,2013-14
1610612737,0021301132,"APR 04, 2014",ATL vs. CLE,W,33,42,0.44,240,48,82,0.585,13,29,0.448,8,10,0.8,2,36,38,35,1,3,16,17,117,Atlanta Hawks,2013-14
1610612737,0021301120,"APR 02, 2014",ATL vs. CHI,L,32,42,0.432,240,32,72,0.444,8,24,0.333,20,26,0.769,9,29,38,24,7,3,16,17,92,Atlanta Hawks,2013-14
1610612737,0021301103,"MAR 31, 2014",ATL vs. PHI,W,32,41,0.438,240,36,84,0.429,7,31,0.226,24,30,0.8,13,36,49,25,10,0,16,17,103,Atlanta Hawks,2013-14
1610612737,0021301089,"MAR 29, 2014",ATL @ WAS,L,31,41,0.431,240,34,80,0.425,9,31,0.29,20,28,0.714,10,30,40,20,6,2,12,22,97,Atlanta Hawks,2013-14
1610612737,0021301071,"MAR 27, 2014",ATL vs. POR,L,31,40,0.437,240,34,84,0.405,4,22,0.182,13,17,0.765,10,29,39,17,6,1,10,19,85,Atlanta Hawks,2013-14
1610612737,0021301065,"MAR 26, 2014",ATL @ MIN,L,31,39,0.443,240,31,82,0.378,7,28,0.25,14,16,0.875,6,34,40,21,9,2,25,16,83,Atlanta Hawks,2013-14
1610612737,0021301048,"MAR 24, 2014",ATL vs. PHX,L,31,38,0.449,240,30,72,0.417,8,23,0.348,27,33,0.818,7,25,32,18,8,3,17,19,95,Atlanta Hawks,2013-14
1610612737,0021301040,"MAR 23, 2014",ATL @ TOR,L,31,37,0.456,240,33,76,0.434,5,20,0.25,15,20,0.75,8,30,38,17,13,2,16,19,86,Atlanta Hawks,2013-14
1610612737,0021301025,"MAR 21, 2014",ATL vs. NOP,L,31,36,0.463,240,38,85,0.447,8,28,0.286,21,27,0.778,8,26,34,22,7,3,16,29,105,Atlanta Hawks,2013-14
1610612737,0021301004,"MAR 18, 2014",ATL vs. TOR,W,31,35,0.47,265,40,94,0.426,11,34,0.324,27,31,0.871,10,30,40,24,9,0,7,24,118,Atlanta Hawks,2013-14
1610612737,0021300996,"MAR 17, 2014",ATL @ CHA,W,30,35,0.462,240,39,85,0.459,13,34,0.382,6,7,0.857,10,41,51,27,3,9,13,20,97,Atlanta Hawks,2013-14
1610612737,0021300983,"MAR 15, 2014",ATL vs. DEN,W,29,35,0.453,240,33,81,0.407,14,32,0.438,17,29,0.586,6,32,38,25,12,5,13,17,97,Atlanta Hawks,2013-14
1610612737,0021300969,"MAR 13, 2014",ATL vs. MIL,W,28,35,0.444,240,36,74,0.486,13,29,0.448,17,20,0.85,7,34,41,23,3,6,17,22,102,Atlanta Hawks,2013-14
1610612737,0021300948,"MAR 10, 2014",ATL @ UTA,W,27,35,0.435,240,38,78,0.487,13,29,0.448,23,27,0.852,7,27,34,30,5,6,12,18,112,Atlanta Hawks,2013-14
1610612737,0021300933,"MAR 08, 2014",ATL @ LAC,L,26,35,0.426,240,38,76,0.5,12,28,0.429,20,26,0.769,8,21,29,29,13,1,15,20,108,Atlanta Hawks,2013-14
1610612737,0021300927,"MAR 07, 2014",ATL @ GSW,L,26,34,0.433,240,39,86,0.453,8,34,0.235,11,13,0.846,10,26,36,26,7,1,17,22,97,Atlanta Hawks,2013-14
1610612737,0021300913,"MAR 05, 2014",ATL @ POR,L,26,33,0.441,240,29,88,0.33,4,27,0.148,16,19,0.842,8,29,37,20,4,2,8,17,78,Atlanta Hawks,2013-14
1610612737,0021300889,"MAR 02, 2014",ATL @ PHX,L,26,32,0.448,240,44,84,0.524,14,31,0.452,18,26,0.692,7,26,33,24,11,6,12,20,120,Atlanta Hawks,2013-14
1610612737,0021300854,"FEB 26, 2014",ATL @ BOS,L,26,31,0.456,240,38,76,0.5,9,19,0.474,19,24,0.792,6,23,29,23,6,6,18,25,104,Atlanta Hawks,2013-14
1610612737,0021300849,"FEB 25, 2014",ATL vs. CHI,L,26,30,0.464,240,38,84,0.452,14,33,0.424,13,16,0.813,11,31,42,21,7,2,16,22,103,Atlanta Hawks,2013-14
1610612737,0021300827,"FEB 22, 2014",ATL vs. NYK,W,26,29,0.473,240,32,74,0.432,16,31,0.516,27,33,0.818,7,33,40,19,2,4,10,18,107,Atlanta Hawks,2013-14
1610612737,0021300819,"FEB 21, 2014",ATL @ DET,L,25,29,0.463,240,40,88,0.455,13,31,0.419,14,20,0.7,12,29,41,25,7,4,10,22,107,Atlanta Hawks,2013-14
1610612737,0021300804,"FEB 19, 2014",ATL vs. WAS,L,25,28,0.472,240,33,73,0.452,6,16,0.375,25,30,0.833,5,33,38,20,5,1,16,11,97,Atlanta Hawks,2013-14
1610612737,0021300792,"FEB 18, 2014",ATL @ IND,L,25,27,0.481,240,37,77,0.481,12,26,0.462,12,19,0.632,12,32,44,26,9,3,22,22,98,Atlanta Hawks,2013-14
1610612737,0021300779,"FEB 12, 2014",ATL @ TOR,L,25,26,0.49,240,30,78,0.385,4,20,0.2,19,23,0.826,8,37,45,24,5,0,15,21,83,Atlanta Hawks,2013-14
1610612737,0021300772,"FEB 11, 2014",ATL @ CHI,L,25,25,0.5,240,35,80,0.438,10,23,0.435,5,9,0.556,5,23,28,21,9,6,10,16,85,Atlanta Hawks,2013-14
1610612737,0021300750,"FEB 08, 2014",ATL vs. MEM,L,25,24,0.51,240,30,70,0.429,8,20,0.4,8,15,0.533,7,35,42,21,10,3,21,10,76,Atlanta Hawks,2013-14
1610612737,0021300731,"FEB 05, 2014",ATL @ NOP,L,25,23,0.521,240,38,84,0.452,14,30,0.467,10,14,0.714,7,31,38,29,7,7,9,16,100,Atlanta Hawks,2013-14
1610612737,0021300721,"FEB 04, 2014",ATL vs. IND,L,25,22,0.532,240,33,76,0.434,7,25,0.28,12,15,0.8,7,31,38,26,8,4,18,19,85,Atlanta Hawks,2013-14
1610612737,0021300699,"FEB 01, 2014",ATL vs. MIN,W,25,21,0.543,240,43,92,0.467,9,23,0.391,25,30,0.833,15,33,48,30,12,4,13,27,120,Atlanta Hawks,2013-14
1610612737,0021300690,"JAN 31, 2014",ATL @ PHI,W,24,21,0.533,240,45,89,0.506,8,16,0.5,27,34,0.794,9,37,46,36,15,4,18,22,125,Atlanta Hawks,2013-14
1610612737,0021300666,"JAN 27, 2014",ATL @ OKC,L,23,21,0.523,240,43,88,0.489,12,25,0.48,11,12,0.917,15,25,40,25,8,2,15,17,109,Atlanta Hawks,2013-14
1610612737,0021300650,"JAN 25, 2014",ATL @ MIL,W,23,20,0.535,240,40,76,0.526,13,26,0.5,19,25,0.76,4,31,35,26,10,2,13,19,112,Atlanta Hawks,2013-14
1610612737,0021300635,"JAN 24, 2014",ATL vs. SAS,L,22,20,0.524,240,29,76,0.382,2,13,0.154,19,27,0.704,9,27,36,18,13,6,17,17,79,Atlanta Hawks,2013-14
1610612737,0021300623,"JAN 22, 2014",ATL @ ORL,W,22,19,0.537,240,41,83,0.494,9,25,0.36,21,24,0.875,8,34,42,26,11,7,17,13,112,Atlanta Hawks,2013-14
1610612737,0021300612,"JAN 20, 2014",ATL vs. MIA,W,21,19,0.525,240,42,81,0.519,12,31,0.387,25,27,0.926,7,31,38,33,8,1,13,26,121,Atlanta Hawks,2013-14
1610612737,0021300579,"JAN 16, 2014",ATL vs. BKN,L,20,19,0.513,240,40,81,0.494,8,25,0.32,22,22,1.0,7,21,28,26,10,7,15,12,110,Atlanta Hawks,2013-14
1610612737,0021300553,"JAN 12, 2014",ATL @ MEM,L,20,18,0.526,240,38,80,0.475,9,27,0.333,16,24,0.667,9,29,38,25,9,2,15,16,101,Atlanta Hawks,2013-14
1610612737,0021300533,"JAN 10, 2014",ATL vs. HOU,W,20,17,0.541,240,32,86,0.372,9,32,0.281,10,11,0.909,13,27,40,25,9,5,12,17,83,Atlanta Hawks,2013-14
