Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_NAME,SEASON
1610612737,0021401217,"APR 15, 2015",ATL @ CHI,L,60,22,0.732,240,36,92,0.391,8,29,0.276,5,7,0.714,10,32,42,15,10,10,15,19,85,Atlanta Hawks,2014-15
1610612737,0021401205,"APR 13, 2015",ATL vs. NYK,L,60,21,0.741,240,39,88,0.443,11,32,0.344,19,23,0.826,12,25,37,27,10,3,8,17,108,Atlanta Hawks,2014-15
1610612737,0021401198,"APR 12, 2015",ATL @ WAS,L,60,20,0.75,240,36,87,0.414,9,29,0.31,18,24,0.75,7,31,38,24,10,2,11,22,99,Atlanta Hawks,2014-15
1610612737,0021401176,"APR 10, 2015",ATL vs. CHA,W,60,19,0.759,240,41,82,0.5,10,28,0.357,12,16,0.75,9,35,44,31,10,4,13,18,104,Atlanta Hawks,2014-15
1610612737,0021401163,"APR 08, 2015",ATL @ BKN,W,59,19,0.756,240,43,86,0.5,11,28,0.393,17,25,0.68,10,30,40,35,11,4,11,18,114,Atlanta Hawks,2014-15
1610612737,0021401154,"APR 07, 2015",ATL vs. PHX,W,58,19,0.753,240,41,83,0.494,4,25,0.16,10,14,0.714,8,46,54,21,9,4,15,17,96,Atlanta Hawks,2014-15
1610612737,0021401138,"APR 04, 2015",ATL vs. BKN,W,57,19,0.75,240,49,82,0.598,17,33,0.515,16,19,0.842,7,27,34,40,15,4,12,16,131,Atlanta Hawks,2014-15
1610612737,0021401109,"MAR 31, 2015",ATL @ DET,L,56,19,0.747,240,40,84,0.476,8,25,0.32,7,10,0.7,12,31,43,25,8,0,17,14,95,Atlanta Hawks,2014-15
1610612737,0021401103,"MAR 30, 2015",ATL vs. MIL,W,56,18,0.757,240,36,79,0.456,9,29,0.31,20,24,0.833,12,30,42,29,5,4,11,20,101,Atlanta Hawks,2014-15
1610612737,0021401087,"MAR 28, 2015",ATL @ CHA,L,55,18,0.753,240,37,86,0.43,15,30,0.5,11,14,0.786,7,29,36,32,6,4,10,17,100,Atlanta Hawks,2014-15
1610612737,0021401077,"MAR 27, 2015",ATL vs. MIA,W,55,17,0.764,240,37,72,0.514,6,18,0.333,19,24,0.792,5,33,38,31,12,4,16,13,99,Atlanta Hawks,2014-15
1610612737,0021401062,"MAR 25, 2015",ATL @ ORL,W,54,17,0.761,240,39,90,0.433,10,31,0.323,7,10,0.7,12,33,45,21,9,8,13,17,95,Atlanta Hawks,2014-15
1610612737,0021401039,"MAR 22, 2015",ATL vs. SAS,L,53,17,0.757,240,38,80,0.475,12,24,0.5,7,7,1.0,6,23,29,25,13,2,18,15,95,Atlanta Hawks,2014-15
1610612737,0021401026,"MAR 20, 2015",ATL @ OKC,L,53,16,0.768,240,41,82,0.5,13,29,0.448,20,25,0.8,7,27,34,20,9,4,11,16,115,Atlanta Hawks,2014-15
1610612737,0021401014,"MAR 18, 2015",ATL @ GSW,L,53,15,0.779,240,31,87,0.356,8,22,0.364,25,30,0.833,15,29,44,24,14,4,15,20,95,Atlanta Hawks,2014-15
1610612737,0021400998,"MAR 16, 2015",ATL @ SAC,W,53,14,0.791,240,38,84,0.452,12,31,0.387,22,30,0.733,9,30,39,25,11,5,12,24,110,Atlanta Hawks,2014-15
1610612737,0021400989,"MAR 15, 2015",ATL @ LAL,W,52,14,0.788,240,34,76,0.447,5,23,0.217,18,27,0.667,7,27,34,25,9,6,10,14,91,Atlanta Hawks,2014-15
1610612737,0021400974,"MAR 13, 2015",ATL @ PHX,W,51,14,0.785,240,39,83,0.47,8,18,0.444,10,12,0.833,7,31,38,22,11,6,11,20,96,Atlanta Hawks,2014-15
