Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_NAME,SEASON
1610612737,0021601226,"APR 12, 2017",ATL @ IND,L,43,39,0.524,240,30,72,0.417,11,29,0.379,15,19,0.789,8,29,37,19,5,4,18,15,86,Atlanta Hawks,2016-17
1610612737,0021601212,"APR 11, 2017",ATL vs. CHA,W,43,38,0.531,240,41,79,0.519,7,27,0.259,14,18,0.778,11,39,50,30,6,4,16,17,103,Atlanta Hawks,2016-17
1610612737,0021601197,"APR 09, 2017",ATL vs. CLE,W,42,38,0.525,265,44,94,0.468,9,31,0.29,29,37,0.784,10,35,45,31,8,4,12,22,126,Atlanta Hawks,2016-17
1610612737,0021601179,"APR 07, 2017",ATL @ CLE,W,41,38,0.519,240,45,89,0.506,16,37,0.432,8,8,1.0,6,36,42,39,7,3,11,17,114,Atlanta Hawks,2016-17
1610612737,0021601177,"APR 06, 2017",ATL vs. BOS,W,40,38,0.513,240,44,89,0.494,11,23,0.478,24,34,0.706,13,39,52,26,7,4,17,30,123,Atlanta Hawks,2016-17
1610612737,0021601148,"APR 02, 2017",ATL @ BKN,L,39,38,0.506,240,30,80,0.375,7,24,0.292,15,23,0.652,8,36,44,19,9,4,19,19,82,Atlanta Hawks,2016-17
1610612737,0021601138,"APR 01, 2017",ATL @ CHI,L,39,37,0.513,240,40,90,0.444,11,28,0.393,13,17,0.765,11,34,45,25,4,1,13,16,104,Atlanta Hawks,2016-17
1610612737,0021601111,"MAR 29, 2017",ATL @ PHI,W,39,36,0.52,240,34,80,0.425,9,18,0.5,22,26,0.846,15,32,47,19,7,3,17,15,99,Atlanta Hawks,2016-17
1610612737,0021601106,"MAR 28, 2017",ATL vs. PHX,W,38,36,0.514,240,34,85,0.4,6,27,0.222,21,29,0.724,9,42,51,24,5,6,19,23,95,Atlanta Hawks,2016-17
1610612737,0021601088,"MAR 26, 2017",ATL vs. BKN,L,37,36,0.507,240,34,98,0.347,5,27,0.185,19,32,0.594,26,32,58,16,10,3,20,19,92,Atlanta Hawks,2016-17
1610612737,0021601078,"MAR 24, 2017",ATL @ MIL,L,37,35,0.514,240,34,83,0.41,8,22,0.364,21,24,0.875,13,36,49,20,5,3,17,19,97,Atlanta Hawks,2016-17
1610612737,0021601063,"MAR 22, 2017",ATL @ WAS,L,37,34,0.521,240,34,86,0.395,8,25,0.32,24,29,0.828,11,33,44,20,11,5,16,19,100,Atlanta Hawks,2016-17
1610612737,0021601044,"MAR 20, 2017",ATL @ CHA,L,37,33,0.529,240,37,84,0.44,12,37,0.324,4,10,0.4,12,33,45,26,3,5,15,17,90,Atlanta Hawks,2016-17
1610612737,0021601029,"MAR 18, 2017",ATL vs. POR,L,37,32,0.536,240,32,88,0.364,7,26,0.269,26,32,0.813,12,23,35,22,13,7,13,12,97,Atlanta Hawks,2016-17
1610612737,0021601017,"MAR 16, 2017",ATL vs. MEM,L,37,31,0.544,240,29,71,0.408,8,27,0.296,25,34,0.735,8,30,38,19,6,9,17,17,91,Atlanta Hawks,2016-17
1610612737,0021600994,"MAR 13, 2017",ATL @ SAS,L,37,30,0.552,240,37,81,0.457,6,22,0.273,19,30,0.633,6,30,36,27,13,3,16,20,99,Atlanta Hawks,2016-17
1610612737,0021600981,"MAR 11, 2017",ATL @ MEM,W,37,29,0.561,240,36,72,0.5,15,30,0.5,20,26,0.769,6,40,46,22,9,6,18,23,107,Atlanta Hawks,2016-17
1610612737,0021600969,"MAR 10, 2017",ATL vs. TOR,W,36,29,0.554,240,39,75,0.52,8,22,0.364,19,29,0.655,8,37,45,24,8,6,21,20,105,Atlanta Hawks,2016-17
1610612737,0021600950,"MAR 08, 2017",ATL vs. BKN,W,35,29,0.547,240,41,95,0.432,4,20,0.2,24,32,0.75,11,36,47,19,12,7,15,22,110,Atlanta Hawks,2016-17
1610612737,0021600937,"MAR 06, 2017",ATL vs. GSW,L,34,29,0.54,240,38,82,0.463,13,28,0.464,22,31,0.71,14,33,47,19,6,6,19,23,111,Atlanta Hawks,2016-17
1610612737,0021600927,"MAR 05, 2017",ATL vs. IND,L,34,28,0.548,240,34,77,0.442,9,27,0.333,19,31,0.613,11,33,44,21,12,1,14,19,96,Atlanta Hawks,2016-17
1610612737,0021600913,"MAR 03, 2017",ATL vs. CLE,L,34,27,0.557,240,49,91,0.538,10,26,0.385,22,30,0.733,11,32,43,30,7,4,12,15,130,Atlanta Hawks,2016-17
1610612737,0021600897,"MAR 01, 2017",ATL vs. DAL,W,34,26,0.567,240,36,64,0.563,10,21,0.476,18,24,0.75,4,30,34,24,12,4,22,19,100,Atlanta Hawks,2016-17
1610612737,0021600885,"FEB 27, 2017",ATL @ BOS,W,33,26,0.559,240,46,95,0.484,6,25,0.24,16,20,0.8,13,42,55,22,10,10,14,19,114,Atlanta Hawks,2016-17
1610612737,0021600867,"FEB 25, 2017",ATL @ ORL,L,32,26,0.552,240,32,85,0.376,8,25,0.32,14,26,0.538,12,36,48,21,4,4,17,19,86,Atlanta Hawks,2016-17
1610612737,0021600863,"FEB 24, 2017",ATL vs. MIA,L,32,25,0.561,240,30,79,0.38,6,20,0.3,24,36,0.667,8,37,45,14,7,6,10,12,90,Atlanta Hawks,2016-17
1610612737,0021600846,"FEB 15, 2017",ATL @ LAC,L,32,24,0.571,240,32,79,0.405,7,26,0.269,13,19,0.684,10,35,45,20,5,1,20,13,84,Atlanta Hawks,2016-17
1610612737,0021600830,"FEB 13, 2017",ATL @ POR,W,32,23,0.582,265,32,83,0.386,8,28,0.286,37,48,0.771,7,45,52,20,9,11,9,23,109,Atlanta Hawks,2016-17
1610612737,0021600806,"FEB 10, 2017",ATL @ SAC,L,31,23,0.574,240,36,71,0.507,11,30,0.367,24,31,0.774,3,34,37,19,6,5,16,17,107,Atlanta Hawks,2016-17
1610612737,0021600785,"FEB 08, 2017",ATL vs. DEN,W,31,22,0.585,240,47,93,0.505,8,27,0.296,15,18,0.833,12,36,48,31,6,4,10,18,117,Atlanta Hawks,2016-17
1610612737,0021600772,"FEB 06, 2017",ATL vs. UTA,L,30,22,0.577,240,33,74,0.446,6,17,0.353,23,32,0.719,7,23,30,16,6,3,12,18,95,Atlanta Hawks,2016-17
1610612737,0021600756,"FEB 04, 2017",ATL vs. ORL,W,30,21,0.588,240,41,78,0.526,10,28,0.357,21,27,0.778,10,38,48,28,8,2,15,20,113,Atlanta Hawks,2016-17
1610612737,0021600743,"FEB 02, 2017",ATL @ HOU,W,29,21,0.58,240,44,85,0.518,8,30,0.267,17,23,0.739,8,48,56,26,8,5,20,20,113,Atlanta Hawks,2016-17
1610612737,0021600734,"FEB 01, 2017",ATL @ MIA,L,28,21,0.571,240,34,86,0.395,7,26,0.269,18,21,0.857,9,34,43,13,10,6,15,14,93,Atlanta Hawks,2016-17
1610612737,0021600711,"JAN 29, 2017",ATL vs. NYK,W,28,20,0.583,340,52,119,0.437,10,31,0.323,28,40,0.7,17,47,64,36,4,2,14,24,142,Atlanta Hawks,2016-17
1610612737,0021600702,"JAN 27, 2017",ATL vs. WAS,L,27,20,0.574,240,30,83,0.361,9,31,0.29,17,25,0.68,8,33,41,18,9,8,19,16,86,Atlanta Hawks,2016-17
1610612737,0021600683,"JAN 25, 2017",ATL @ CHI,W,27,19,0.587,240,43,83,0.518,17,30,0.567,16,19,0.842,6,33,39,29,5,5,13,20,119,Atlanta Hawks,2016-17
1610612737,0021600667,"JAN 23, 2017",ATL vs. LAC,L,26,19,0.578,240,37,88,0.42,9,29,0.31,22,26,0.846,8,32,40,28,8,2,8,17,105,Atlanta Hawks,2016-17
1610612737,0021600653,"JAN 21, 2017",ATL vs. PHI,W,26,18,0.591,240,45,91,0.495,7,20,0.35,13,23,0.565,11,36,47,24,8,5,13,18,110,Atlanta Hawks,2016-17
1610612737,0021600647,"JAN 20, 2017",ATL vs. CHI,W,25,18,0.581,240,39,82,0.476,9,22,0.409,15,19,0.789,10,30,40,23,16,3,19,19,102,Atlanta Hawks,2016-17
1610612737,0021600633,"JAN 18, 2017",ATL @ DET,L,24,18,0.571,240,30,78,0.385,6,25,0.24,29,37,0.784,8,24,32,22,1,4,12,21,95,Atlanta Hawks,2016-17
1610612737,0021600613,"JAN 16, 2017",ATL @ NYK,W,24,17,0.585,240,40,87,0.46,12,32,0.375,16,23,0.696,8,28,36,26,11,3,10,15,108,Atlanta Hawks,2016-17
1610612737,0021600607,"JAN 15, 2017",ATL vs. MIL,W,23,17,0.575,240,42,80,0.525,13,26,0.5,14,18,0.778,14,23,37,29,9,4,19,20,111,Atlanta Hawks,2016-17
1610612737,0021600597,"JAN 13, 2017",ATL vs. BOS,L,22,17,0.564,240,36,84,0.429,11,30,0.367,18,21,0.857,12,31,43,22,5,5,12,17,101,Atlanta Hawks,2016-17
1610612737,0021600573,"JAN 10, 2017",ATL @ BKN,W,22,16,0.579,240,44,92,0.478,7,23,0.304,22,38,0.579,15,38,53,25,11,12,12,17,117,Atlanta Hawks,2016-17
