Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_NAME,SEASON
1610612737,0021501221,"APR 13, 2016",ATL @ WAS,L,48,34,0.585,240,32,81,0.395,11,30,0.367,23,31,0.742,9,38,47,22,13,5,22,21,98,Atlanta Hawks,2015-16
1610612737,0021501203,"APR 11, 2016",ATL @ CLE,L,48,33,0.593,240,39,87,0.448,8,30,0.267,8,15,0.533,10,32,42,23,8,6,15,18,94,Atlanta Hawks,2015-16
1610612737,0021501188,"APR 09, 2016",ATL vs. BOS,W,48,32,0.6,240,46,88,0.523,17,33,0.515,9,11,0.818,5,39,44,31,10,10,17,22,118,Atlanta Hawks,2015-16
1610612737,0021501173,"APR 07, 2016",ATL vs. TOR,W,47,32,0.595,240,33,76,0.434,12,32,0.375,17,21,0.81,5,36,41,23,4,12,13,19,95,Atlanta Hawks,2015-16
1610612737,0021501157,"APR 05, 2016",ATL vs. PHX,W,46,32,0.59,240,39,95,0.411,11,34,0.324,14,19,0.737,13,37,50,26,16,3,16,21,103,Atlanta Hawks,2015-16
1610612737,0021501131,"APR 01, 2016",ATL vs. CLE,L,45,32,0.584,265,38,95,0.4,9,30,0.3,23,26,0.885,5,43,48,25,5,8,15,27,108,Atlanta Hawks,2015-16
1610612737,0021501113,"MAR 30, 2016",ATL @ TOR,L,45,31,0.592,240,37,83,0.446,14,33,0.424,9,13,0.692,11,33,44,24,3,7,18,19,97,Atlanta Hawks,2015-16
1610612737,0021501099,"MAR 28, 2016",ATL @ CHI,W,45,30,0.6,240,36,85,0.424,5,22,0.227,25,28,0.893,7,41,48,22,4,13,8,13,102,Atlanta Hawks,2015-16
1610612737,0021501085,"MAR 26, 2016",ATL @ DET,W,44,30,0.595,240,43,95,0.453,13,34,0.382,13,14,0.929,5,34,39,34,6,7,4,21,112,Atlanta Hawks,2015-16
1610612737,0021501076,"MAR 25, 2016",ATL vs. MIL,W,43,30,0.589,240,41,97,0.423,5,32,0.156,14,17,0.824,17,28,45,26,10,6,11,21,101,Atlanta Hawks,2015-16
1610612737,0021501056,"MAR 23, 2016",ATL @ WAS,W,42,30,0.583,240,45,84,0.536,17,42,0.405,15,22,0.682,7,34,41,32,10,5,16,17,122,Atlanta Hawks,2015-16
1610612737,0021501048,"MAR 21, 2016",ATL vs. WAS,L,41,30,0.577,240,38,78,0.487,13,33,0.394,13,17,0.765,2,31,33,23,5,6,14,15,102,Atlanta Hawks,2015-16
1610612737,0021501029,"MAR 19, 2016",ATL vs. HOU,W,41,29,0.586,240,44,88,0.5,14,38,0.368,7,12,0.583,9,31,40,32,12,6,16,20,109,Atlanta Hawks,2015-16
1610612737,0021501015,"MAR 17, 2016",ATL vs. DEN,W,40,29,0.58,240,40,80,0.5,12,26,0.462,24,28,0.857,7,33,40,32,5,8,12,16,116,Atlanta Hawks,2015-16
1610612737,0021501007,"MAR 16, 2016",ATL @ DET,W,39,29,0.574,240,39,89,0.438,12,34,0.353,28,34,0.824,8,38,46,25,10,3,12,26,118,Atlanta Hawks,2015-16
1610612737,0021500984,"MAR 13, 2016",ATL vs. IND,W,38,29,0.567,240,40,85,0.471,15,30,0.5,9,10,0.9,9,41,50,27,11,6,15,13,104,Atlanta Hawks,2015-16
1610612737,0021500974,"MAR 12, 2016",ATL vs. MEM,W,37,29,0.561,240,36,84,0.429,11,34,0.324,12,17,0.706,8,39,47,27,9,12,11,14,95,Atlanta Hawks,2015-16
