team_id,game_id,game_date,matchup,wl,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,team_name,season,days_since_last,is_back_to_back
1610612737,21300012,2013-10-30,ATL @ DAL,L,0,1,0.0,240,37,76,0.487,8,24,0.333,27,35,0.771,5,28,33,27,16,5,17,20,109,Atlanta Hawks,2013-14,,False
1610612737,21300023,2013-11-01,ATL vs. TOR,W,1,1,0.5,240,36,77,0.468,10,23,0.435,20,31,0.645,7,30,37,24,7,3,13,12,102,Atlanta Hawks,2013-14,2.0,False
1610612737,21300046,2013-11-03,ATL @ LAL,L,1,2,0.333,240,40,90,0.444,9,22,0.409,14,26,0.538,10,42,52,26,9,3,11,22,103,Atlanta Hawks,2013-14,2.0,False
1610612737,21300059,2013-11-05,ATL @ SAC,W,2,2,0.5,240,39,81,0.481,8,22,0.364,19,26,0.731,9,27,36,26,11,7,14,15,105,Atlanta Hawks,2013-14,2.0,False
1610612737,21300071,2013-11-07,ATL @ DEN,L,2,3,0.4,240,43,94,0.457,8,26,0.308,13,19,0.684,13,33,46,31,11,9,11,23,107,Atlanta Hawks,2013-14,2.0,False
1610612737,21300086,2013-11-09,ATL vs. ORL,W,3,3,0.5,240,43,90,0.478,6,19,0.316,12,17,0.706,7,32,39,36,9,6,12,15,104,Atlanta Hawks,2013-14,2.0,False
1610612737,21300098,2013-11-11,ATL @ CHA,W,4,3,0.571,240,35,76,0.461,10,27,0.37,23,28,0.821,6,35,41,26,7,3,13,22,103,Atlanta Hawks,2013-14,2.0,False
1610612737,21300116,2013-11-13,ATL vs. NYK,L,4,4,0.5,240,35,77,0.455,5,24,0.208,16,21,0.762,8,39,47,22,1,6,15,15,91,Atlanta Hawks,2013-14,2.0,False
1610612737,21300127,2013-11-15,ATL vs. PHI,W,5,4,0.556,240,39,81,0.481,10,23,0.435,25,31,0.806,6,37,43,25,6,5,15,23,113,Atlanta Hawks,2013-14,2.0,False
1610612737,21300139,2013-11-16,ATL @ NYK,W,6,4,0.6,240,44,78,0.564,9,22,0.409,13,17,0.765,5,31,36,20,9,4,13,15,110,Atlanta Hawks,2013-14,1.0,True
1610612737,21300158,2013-11-19,ATL @ MIA,L,6,5,0.545,240,33,74,0.446,11,24,0.458,11,15,0.733,13,26,39,22,8,3,24,21,88,Atlanta Hawks,2013-14,3.0,False
1610612737,21300166,2013-11-20,ATL vs. DET,W,7,5,0.583,240,36,71,0.507,4,15,0.267,17,24,0.708,5,33,38,23,11,8,21,12,93,Atlanta Hawks,2013-14,1.0,True
1610612737,21300180,2013-11-22,ATL @ DET,W,8,5,0.615,240,37,85,0.435,8,23,0.348,14,21,0.667,11,35,46,20,10,2,14,14,96,Atlanta Hawks,2013-14,2.0,False
1610612737,21300190,2013-11-23,ATL vs. BOS,L,8,6,0.571,240,36,93,0.387,5,20,0.25,10,12,0.833,12,26,38,23,8,3,8,26,87,Atlanta Hawks,2013-14,1.0,True
1610612737,21300213,2013-11-26,ATL vs. ORL,L,8,7,0.533,240,30,73,0.411,9,22,0.409,23,27,0.852,4,31,35,22,7,5,14,19,92,Atlanta Hawks,2013-14,3.0,False
1610612737,21300221,2013-11-27,ATL @ HOU,L,8,8,0.5,240,32,75,0.427,8,22,0.364,12,15,0.8,6,26,32,21,8,4,18,24,84,Atlanta Hawks,2013-14,1.0,True
1610612737,21300231,2013-11-29,ATL vs. DAL,W,9,8,0.529,240,31,73,0.425,3,15,0.2,23,30,0.767,9,34,43,19,10,4,16,16,88,Atlanta Hawks,2013-14,2.0,False
1610612737,21300241,2013-11-30,ATL @ WAS,L,9,9,0.5,240,36,81,0.444,7,17,0.412,22,26,0.846,9,31,40,19,7,6,16,18,101,Atlanta Hawks,2013-14,1.0,True
1610612737,21300258,2013-12-02,ATL @ SAS,L,9,10,0.474,240,42,96,0.438,11,31,0.355,5,5,1.0,10,29,39,22,10,2,10,19,100,Atlanta Hawks,2013-14,2.0,False
1610612737,21300270,2013-12-04,ATL vs. LAC,W,10,10,0.5,240,42,82,0.512,12,23,0.522,11,16,0.688,8,32,40,28,4,4,11,22,107,Atlanta Hawks,2013-14,2.0,False
1610612737,21300282,2013-12-06,ATL vs. CLE,W,11,10,0.524,240,47,91,0.516,8,23,0.348,6,11,0.545,14,36,50,31,6,3,12,18,108,Atlanta Hawks,2013-14,2.0,False
1610612737,21300313,2013-12-10,ATL vs. OKC,L,11,11,0.5,240,31,87,0.356,9,26,0.346,21,27,0.778,12,33,45,24,10,5,15,22,92,Atlanta Hawks,2013-14,4.0,False
1610612737,21300332,2013-12-13,ATL vs. WAS,W,12,11,0.522,265,38,89,0.427,7,21,0.333,18,24,0.75,11,35,46,27,10,1,15,14,101,Atlanta Hawks,2013-14,3.0,False
1610612737,21300345,2013-12-14,ATL @ NYK,L,12,12,0.5,240,40,66,0.606,15,32,0.469,11,11,1.0,6,28,34,22,6,1,27,24,106,Atlanta Hawks,2013-14,1.0,True
1610612737,21300357,2013-12-16,ATL vs. LAL,W,13,12,0.52,240,45,92,0.489,11,27,0.407,13,15,0.867,15,29,44,34,10,6,10,18,114,Atlanta Hawks,2013-14,2.0,False
1610612737,21300372,2013-12-18,ATL vs. SAC,W,14,12,0.538,240,47,81,0.58,15,25,0.6,15,18,0.833,9,35,44,38,7,6,16,21,124,Atlanta Hawks,2013-14,2.0,False
1610612737,21300384,2013-12-20,ATL vs. UTA,W,15,12,0.556,240,45,86,0.523,10,26,0.385,18,24,0.75,10,36,46,32,10,7,10,20,118,Atlanta Hawks,2013-14,2.0,False
1610612737,21300411,2013-12-23,ATL @ MIA,L,15,13,0.536,265,44,91,0.484,17,34,0.5,14,19,0.737,13,33,46,29,7,4,18,26,119,Atlanta Hawks,2013-14,3.0,False
1610612737,21300423,2013-12-26,ATL @ CLE,W,16,13,0.552,290,51,103,0.495,11,34,0.324,14,19,0.737,10,32,42,33,13,5,21,24,127,Atlanta Hawks,2013-14,3.0,False
1610612737,21300440,2013-12-28,ATL vs. CHA,W,17,13,0.567,265,37,91,0.407,16,39,0.41,28,34,0.824,6,46,52,29,8,6,12,16,118,Atlanta Hawks,2013-14,2.0,False
1610612737,21300449,2013-12-29,ATL @ ORL,L,17,14,0.548,240,36,81,0.444,15,39,0.385,15,21,0.714,7,29,36,20,9,3,13,23,102,Atlanta Hawks,2013-14,1.0,True
1610612737,21300460,2013-12-31,ATL @ BOS,W,18,14,0.563,240,33,91,0.363,5,29,0.172,21,25,0.84,15,36,51,21,7,4,14,15,92,Atlanta Hawks,2013-14,2.0,False
1610612737,21300483,2014-01-03,ATL vs. GSW,L,18,15,0.545,240,37,80,0.463,10,31,0.323,16,19,0.842,7,34,41,23,15,4,19,19,100,Atlanta Hawks,2013-14,3.0,False
1610612737,21300492,2014-01-04,ATL @ CHI,L,18,16,0.529,240,32,86,0.372,8,28,0.286,12,14,0.857,17,26,43,21,9,8,15,20,84,Atlanta Hawks,2013-14,1.0,True
1610612737,21300506,2014-01-06,ATL @ BKN,L,18,17,0.514,240,27,70,0.386,8,24,0.333,24,26,0.923,10,29,39,21,5,4,18,23,86,Atlanta Hawks,2013-14,2.0,False
1610612737,21300522,2014-01-08,ATL vs. IND,W,19,17,0.528,240,34,75,0.453,10,23,0.435,19,22,0.864,6,28,34,27,8,3,10,14,97,Atlanta Hawks,2013-14,2.0,False
1610612737,21300533,2014-01-10,ATL vs. HOU,W,20,17,0.541,240,32,86,0.372,9,32,0.281,10,11,0.909,13,27,40,25,9,5,12,17,83,Atlanta Hawks,2013-14,2.0,False
1610612737,21300553,2014-01-12,ATL @ MEM,L,20,18,0.526,240,38,80,0.475,9,27,0.333,16,24,0.667,9,29,38,25,9,2,15,16,101,Atlanta Hawks,2013-14,2.0,False
1610612737,21300579,2014-01-16,ATL vs. BKN,L,20,19,0.513,240,40,81,0.494,8,25,0.32,22,22,1.0,7,21,28,26,10,7,15,12,110,Atlanta Hawks,2013-14,4.0,False
1610612737,21300612,2014-01-20,ATL vs. MIA,W,21,19,0.525,240,42,81,0.519,12,31,0.387,25,27,0.926,7,31,38,33,8,1,13,26,121,Atlanta Hawks,2013-14,4.0,False
1610612737,21300623,2014-01-22,ATL @ ORL,W,22,19,0.537,240,41,83,0.494,9,25,0.36,21,24,0.875,8,34,42,26,11,7,17,13,112,Atlanta Hawks,2013-14,2.0,False
1610612737,21300635,2014-01-24,ATL vs. SAS,L,22,20,0.524,240,29,76,0.382,2,13,0.154,19,27,0.704,9,27,36,18,13,6,17,17,79,Atlanta Hawks,2013-14,2.0,False
1610612737,21300650,2014-01-25,ATL @ MIL,W,23,20,0.535,240,40,76,0.526,13,26,0.5,19,25,0.76,4,31,35,26,10,2,13,19,112,Atlanta Hawks,2013-14,1.0,True
1610612737,21300666,2014-01-27,ATL @ OKC,L,23,21,0.523,240,43,88,0.489,12,25,0.48,11,12,0.917,15,25,40,25,8,2,15,17,109,Atlanta Hawks,2013-14,2.0,False
1610612737,21300690,2014-01-31,ATL @ PHI,W,24,21,0.533,240,45,89,0.506,8,16,0.5,27,34,0.794,9,37,46,36,15,4,18,22,125,Atlanta Hawks,2013-14,4.0,False
1610612737,21300699,2014-02-01,ATL vs. MIN,W,25,21,0.543,240,43,92,0.467,9,23,0.391,25,30,0.833,15,33,48,30,12,4,13,27,120,Atlanta Hawks,2013-14,1.0,True
1610612737,21300721,2014-02-04,ATL vs. IND,L,25,22,0.532,240,33,76,0.434,7,25,0.28,12,15,0.8,7,31,38,26,8,4,18,19,85,Atlanta Hawks,2013-14,3.0,False
1610612737,21300731,2014-02-05,ATL @ NOP,L,25,23,0.521,240,38,84,0.452,14,30,0.467,10,14,0.714,7,31,38,29,7,7,9,16,100,Atlanta Hawks,2013-14,1.0,True
1610612737,21300750,2014-02-08,ATL vs. MEM,L,25,24,0.51,240,30,70,0.429,8,20,0.4,8,15,0.533,7,35,42,21,10,3,21,10,76,Atlanta Hawks,2013-14,3.0,False
1610612737,21300772,2014-02-11,ATL @ CHI,L,25,25,0.5,240,35,80,0.438,10,23,0.435,5,9,0.556,5,23,28,21,9,6,10,16,85,Atlanta Hawks,2013-14,3.0,False
1610612737,21300779,2014-02-12,ATL @ TOR,L,25,26,0.49,240,30,78,0.385,4,20,0.2,19,23,0.826,8,37,45,24,5,0,15,21,83,Atlanta Hawks,2013-14,1.0,True
1610612737,21300792,2014-02-18,ATL @ IND,L,25,27,0.481,240,37,77,0.481,12,26,0.462,12,19,0.632,12,32,44,26,9,3,22,22,98,Atlanta Hawks,2013-14,6.0,False
1610612737,21300804,2014-02-19,ATL vs. WAS,L,25,28,0.472,240,33,73,0.452,6,16,0.375,25,30,0.833,5,33,38,20,5,1,16,11,97,Atlanta Hawks,2013-14,1.0,True
1610612737,21300819,2014-02-21,ATL @ DET,L,25,29,0.463,240,40,88,0.455,13,31,0.419,14,20,0.7,12,29,41,25,7,4,10,22,107,Atlanta Hawks,2013-14,2.0,False
1610612737,21300827,2014-02-22,ATL vs. NYK,W,26,29,0.473,240,32,74,0.432,16,31,0.516,27,33,0.818,7,33,40,19,2,4,10,18,107,Atlanta Hawks,2013-14,1.0,True
1610612737,21300849,2014-02-25,ATL vs. CHI,L,26,30,0.464,240,38,84,0.452,14,33,0.424,13,16,0.813,11,31,42,21,7,2,16,22,103,Atlanta Hawks,2013-14,3.0,False
1610612737,21300854,2014-02-26,ATL @ BOS,L,26,31,0.456,240,38,76,0.5,9,19,0.474,19,24,0.792,6,23,29,23,6,6,18,25,104,Atlanta Hawks,2013-14,1.0,True
1610612737,21300889,2014-03-02,ATL @ PHX,L,26,32,0.448,240,44,84,0.524,14,31,0.452,18,26,0.692,7,26,33,24,11,6,12,20,120,Atlanta Hawks,2013-14,4.0,False
1610612737,21300913,2014-03-05,ATL @ POR,L,26,33,0.441,240,29,88,0.33,4,27,0.148,16,19,0.842,8,29,37,20,4,2,8,17,78,Atlanta Hawks,2013-14,3.0,False
1610612737,21300927,2014-03-07,ATL @ GSW,L,26,34,0.433,240,39,86,0.453,8,34,0.235,11,13,0.846,10,26,36,26,7,1,17,22,97,Atlanta Hawks,2013-14,2.0,False
1610612737,21300933,2014-03-08,ATL @ LAC,L,26,35,0.426,240,38,76,0.5,12,28,0.429,20,26,0.769,8,21,29,29,13,1,15,20,108,Atlanta Hawks,2013-14,1.0,True
1610612737,21300948,2014-03-10,ATL @ UTA,W,27,35,0.435,240,38,78,0.487,13,29,0.448,23,27,0.852,7,27,34,30,5,6,12,18,112,Atlanta Hawks,2013-14,2.0,False
1610612737,21300969,2014-03-13,ATL vs. MIL,W,28,35,0.444,240,36,74,0.486,13,29,0.448,17,20,0.85,7,34,41,23,3,6,17,22,102,Atlanta Hawks,2013-14,3.0,False
1610612737,21300983,2014-03-15,ATL vs. DEN,W,29,35,0.453,240,33,81,0.407,14,32,0.438,17,29,0.586,6,32,38,25,12,5,13,17,97,Atlanta Hawks,2013-14,2.0,False
1610612737,21300996,2014-03-17,ATL @ CHA,W,30,35,0.462,240,39,85,0.459,13,34,0.382,6,7,0.857,10,41,51,27,3,9,13,20,97,Atlanta Hawks,2013-14,2.0,False
1610612737,21301004,2014-03-18,ATL vs. TOR,W,31,35,0.47,265,40,94,0.426,11,34,0.324,27,31,0.871,10,30,40,24,9,0,7,24,118,Atlanta Hawks,2013-14,1.0,True
1610612737,21301025,2014-03-21,ATL vs. NOP,L,31,36,0.463,240,38,85,0.447,8,28,0.286,21,27,0.778,8,26,34,22,7,3,16,29,105,Atlanta Hawks,2013-14,3.0,False
1610612737,21301040,2014-03-23,ATL @ TOR,L,31,37,0.456,240,33,76,0.434,5,20,0.25,15,20,0.75,8,30,38,17,13,2,16,19,86,Atlanta Hawks,2013-14,2.0,False
1610612737,21301048,2014-03-24,ATL vs. PHX,L,31,38,0.449,240,30,72,0.417,8,23,0.348,27,33,0.818,7,25,32,18,8,3,17,19,95,Atlanta Hawks,2013-14,1.0,True
1610612737,21301065,2014-03-26,ATL @ MIN,L,31,39,0.443,240,31,82,0.378,7,28,0.25,14,16,0.875,6,34,40,21,9,2,25,16,83,Atlanta Hawks,2013-14,2.0,False
1610612737,21301071,2014-03-27,ATL vs. POR,L,31,40,0.437,240,34,84,0.405,4,22,0.182,13,17,0.765,10,29,39,17,6,1,10,19,85,Atlanta Hawks,2013-14,1.0,True
1610612737,21301089,2014-03-29,ATL @ WAS,L,31,41,0.431,240,34,80,0.425,9,31,0.29,20,28,0.714,10,30,40,20,6,2,12,22,97,Atlanta Hawks,2013-14,2.0,False
1610612737,21301103,2014-03-31,ATL vs. PHI,W,32,41,0.438,240,36,84,0.429,7,31,0.226,24,30,0.8,13,36,49,25,10,0,16,17,103,Atlanta Hawks,2013-14,2.0,False
1610612737,21301120,2014-04-02,ATL vs. CHI,L,32,42,0.432,240,32,72,0.444,8,24,0.333,20,26,0.769,9,29,38,24,7,3,16,17,92,Atlanta Hawks,2013-14,2.0,False
1610612737,21301132,2014-04-04,ATL vs. CLE,W,33,42,0.44,240,48,82,0.585,13,29,0.448,8,10,0.8,2,36,38,35,1,3,16,17,117,Atlanta Hawks,2013-14,2.0,False
1610612737,21301152,2014-04-06,ATL @ IND,W,34,42,0.447,240,41,73,0.562,12,27,0.444,13,17,0.765,5,35,40,22,4,3,15,26,107,Atlanta Hawks,2013-14,2.0,False
1610612737,21300677,2014-04-08,ATL vs. DET,L,34,43,0.442,240,34,89,0.382,9,35,0.257,18,24,0.75,17,31,48,26,9,5,16,23,95,Atlanta Hawks,2013-14,2.0,False
1610612737,21301166,2014-04-09,ATL vs. BOS,W,35,43,0.449,240,40,76,0.526,9,23,0.391,16,22,0.727,8,35,43,30,7,5,14,14,105,Atlanta Hawks,2013-14,1.0,True
1610612737,21301179,2014-04-11,ATL @ BKN,W,36,43,0.456,240,36,79,0.456,1,19,0.053,20,21,0.952,9,35,44,17,5,9,12,20,93,Atlanta Hawks,2013-14,2.0,False
1610612737,21301192,2014-04-12,ATL vs. MIA,W,37,43,0.463,240,36,78,0.462,10,22,0.455,16,19,0.842,5,33,38,24,13,2,12,22,98,Atlanta Hawks,2013-14,1.0,True
1610612737,21301207,2014-04-14,ATL vs. CHA,L,37,44,0.457,240,34,79,0.43,8,30,0.267,17,23,0.739,5,34,39,27,6,3,6,21,93,Atlanta Hawks,2013-14,2.0,False
1610612737,21301217,2014-04-16,ATL @ MIL,W,38,44,0.463,240,41,76,0.539,8,24,0.333,21,26,0.808,4,26,30,29,13,2,12,18,111,Atlanta Hawks,2013-14,2.0,False
1610612737,21400008,2014-10-29,ATL @ TOR,L,0,1,0.0,240,40,80,0.5,13,22,0.591,9,17,0.529,10,32,42,26,6,8,17,24,102,Atlanta Hawks,2014-15,,False
1610612737,21400032,2014-11-01,ATL vs. IND,W,1,1,0.5,240,35,69,0.507,7,20,0.35,25,33,0.758,3,34,37,26,10,6,12,20,102,Atlanta Hawks,2014-15,3.0,False
1610612737,21400064,2014-11-05,ATL @ SAS,L,1,2,0.333,240,38,92,0.413,8,25,0.32,8,11,0.727,10,27,37,26,14,5,13,25,92,Atlanta Hawks,2014-15,4.0,False
1610612737,21400071,2014-11-07,ATL @ CHA,L,1,3,0.25,290,43,93,0.462,13,33,0.394,20,26,0.769,7,31,38,28,8,3,19,33,119,Atlanta Hawks,2014-15,2.0,False
1610612737,21400084,2014-11-08,ATL vs. NYK,W,2,3,0.4,240,33,81,0.407,9,22,0.409,28,36,0.778,12,29,41,18,10,5,8,17,103,Atlanta Hawks,2014-15,1.0,True
1610612737,21400100,2014-11-10,ATL @ NYK,W,3,3,0.5,240,27,71,0.38,10,27,0.37,27,28,0.964,9,29,38,20,7,3,15,16,91,Atlanta Hawks,2014-15,2.0,False
1610612737,21400110,2014-11-12,ATL vs. UTA,W,4,3,0.571,240,39,76,0.513,9,20,0.45,13,18,0.722,13,33,46,23,8,4,18,12,100,Atlanta Hawks,2014-15,2.0,False
